#options: 640x360 fps=30/1 timebase=1/30 bitdepth=8 cabac=0 ref=1 deblock=0:0:0 analyse=0:0 me=dia subme=0 psy=1 psy_rd=1.00:0.00 mixed_ref=0 me_range=16 chroma_me=1 trellis=0 8x8dct=0 cqm=0 deadzone=21,11 fast_pskip=1 chroma_qp_offset=0 threads=5 lookahead_threads=5 sliced_threads=1 slices=5 nr=0 decimate=1 interlaced=0 bluray_compat=0 constrained_intra=0 bframes=0 weightp=0 keyint=300 keyint_min=30 scenecut=0 intra_refresh=0 rc_lookahead=0 rc=cbr mbtree=0 bitrate=500 ratetol=1.0 qcomp=0.60 qpmin=0 qpmax=69 qpstep=4 vbv_maxrate=500 vbv_bufsize=300 nal_hrd=none filler=0 ip_ratio=1.40 aq=0
in:0 out:0 type:I dur:2 cpbdur:2 q:36.21 aq:36.00 tex:117281 mv:8770 misc:6333 imb:920 pmb:0 smb:0 d:- ref:;
in:4501 out:4501 type:P dur:2 cpbdur:2 q:31.68 aq:32.00 tex:7524 mv:873 misc:1251 imb:1 pmb:277 smb:642 d:- ref:0 ;
in:4502 out:4502 type:P dur:2 cpbdur:2 q:31.16 aq:31.00 tex:20299 mv:1508 misc:1385 imb:3 pmb:478 smb:439 d:- ref:0 ;
in:4503 out:4503 type:P dur:2 cpbdur:2 q:30.35 aq:30.26 tex:17237 mv:1437 misc:1398 imb:1 pmb:461 smb:458 d:- ref:0 ;
in:4504 out:4504 type:P dur:2 cpbdur:2 q:29.81 aq:29.38 tex:23386 mv:1637 misc:1393 imb:7 pmb:493 smb:420 d:- ref:0 ;
in:4505 out:4505 type:P dur:2 cpbdur:2 q:29.20 aq:29.00 tex:24855 mv:1408 misc:1361 imb:1 pmb:454 smb:465 d:- ref:0 ;
in:4506 out:4506 type:P dur:2 cpbdur:2 q:29.72 aq:30.00 tex:8403 mv:825 misc:1244 imb:0 pmb:263 smb:657 d:- ref:0 ;
in:4507 out:4507 type:P dur:2 cpbdur:2 q:29.19 aq:29.00 tex:15952 mv:1206 misc:1298 imb:2 pmb:374 smb:544 d:- ref:0 ;
in:4508 out:4508 type:P dur:2 cpbdur:2 q:29.26 aq:29.00 tex:14787 mv:1157 misc:1312 imb:2 pmb:363 smb:555 d:- ref:0 ;
in:4509 out:4509 type:P dur:2 cpbdur:2 q:29.29 aq:29.00 tex:13763 mv:1061 misc:1320 imb:1 pmb:333 smb:586 d:- ref:0 ;
in:4510 out:4510 type:P dur:2 cpbdur:2 q:29.26 aq:29.00 tex:12653 mv:991 misc:1228 imb:1 pmb:309 smb:610 d:- ref:0 ;
in:4511 out:4511 type:P dur:2 cpbdur:2 q:29.11 aq:29.00 tex:11677 mv:886 misc:1229 imb:1 pmb:282 smb:637 d:- ref:0 ;
in:4512 out:4512 type:P dur:2 cpbdur:2 q:28.92 aq:29.00 tex:12126 mv:903 misc:1243 imb:0 pmb:289 smb:631 d:- ref:0 ;
in:4513 out:4513 type:P dur:2 cpbdur:2 q:28.78 aq:29.00 tex:10864 mv:861 misc:1203 imb:1 pmb:279 smb:640 d:- ref:0 ;
in:4514 out:4514 type:P dur:2 cpbdur:2 q:28.76 aq:29.00 tex:11181 mv:855 misc:1212 imb:0 pmb:277 smb:643 d:- ref:0 ;
in:4515 out:4515 type:P dur:2 cpbdur:2 q:28.75 aq:29.00 tex:10837 mv:860 misc:1231 imb:0 pmb:268 smb:652 d:- ref:0 ;
in:4516 out:4516 type:P dur:2 cpbdur:2 q:28.76 aq:29.00 tex:10905 mv:884 misc:1211 imb:0 pmb:262 smb:658 d:- ref:0 ;
in:4517 out:4517 type:P dur:2 cpbdur:2 q:28.76 aq:29.00 tex:11094 mv:873 misc:1225 imb:0 pmb:263 smb:657 d:- ref:0 ;
in:4518 out:4518 type:P dur:2 cpbdur:2 q:28.74 aq:29.00 tex:11042 mv:916 misc:1154 imb:1 pmb:250 smb:669 d:- ref:0 ;
in:4519 out:4519 type:P dur:2 cpbdur:2 q:28.71 aq:29.00 tex:11160 mv:868 misc:1172 imb:0 pmb:254 smb:666 d:- ref:0 ;
in:4520 out:4520 type:P dur:2 cpbdur:2 q:28.68 aq:29.00 tex:10932 mv:905 misc:1235 imb:2 pmb:267 smb:651 d:- ref:0 ;
in:4521 out:4521 type:P dur:2 cpbdur:2 q:28.66 aq:29.00 tex:10586 mv:851 misc:1187 imb:0 pmb:257 smb:663 d:- ref:0 ;
in:4522 out:4522 type:P dur:2 cpbdur:2 q:28.64 aq:29.00 tex:10721 mv:879 misc:1200 imb:0 pmb:253 smb:667 d:- ref:0 ;
in:4523 out:4523 type:P dur:2 cpbdur:2 q:28.61 aq:29.00 tex:11353 mv:910 misc:1217 imb:1 pmb:260 smb:659 d:- ref:0 ;
in:4524 out:4524 type:P dur:2 cpbdur:2 q:28.59 aq:29.00 tex:10801 mv:833 misc:1190 imb:0 pmb:241 smb:679 d:- ref:0 ;
in:4525 out:4525 type:P dur:2 cpbdur:2 q:28.56 aq:29.00 tex:10941 mv:944 misc:1195 imb:3 pmb:252 smb:665 d:- ref:0 ;
in:4526 out:4526 type:P dur:2 cpbdur:2 q:28.54 aq:29.00 tex:11595 mv:863 misc:1182 imb:1 pmb:261 smb:658 d:- ref:0 ;
in:4527 out:4527 type:P dur:2 cpbdur:2 q:28.53 aq:29.00 tex:10750 mv:796 misc:1150 imb:0 pmb:234 smb:686 d:- ref:0 ;
in:4528 out:4528 type:P dur:2 cpbdur:2 q:28.50 aq:29.00 tex:10722 mv:857 misc:1189 imb:2 pmb:241 smb:677 d:- ref:0 ;
in:4529 out:4529 type:P dur:2 cpbdur:2 q:28.47 aq:28.00 tex:26679 mv:1742 misc:1419 imb:1 pmb:536 smb:383 d:- ref:0 ;
in:4530 out:4530 type:P dur:2 cpbdur:2 q:28.57 aq:29.00 tex:9060 mv:754 misc:1154 imb:2 pmb:208 smb:710 d:- ref:0 ;
in:4531 out:4531 type:P dur:2 cpbdur:2 q:28.54 aq:29.00 tex:9628 mv:751 misc:1133 imb:1 pmb:215 smb:704 d:- ref:0 ;
in:4532 out:4532 type:P dur:2 cpbdur:2 q:28.54 aq:29.00 tex:10190 mv:767 misc:1139 imb:0 pmb:215 smb:705 d:- ref:0 ;
in:4533 out:4533 type:P dur:2 cpbdur:2 q:28.52 aq:29.00 tex:10507 mv:826 misc:1155 imb:1 pmb:230 smb:689 d:- ref:0 ;
in:4534 out:4534 type:P dur:2 cpbdur:2 q:28.52 aq:29.00 tex:10803 mv:821 misc:1144 imb:0 pmb:225 smb:695 d:- ref:0 ;
in:4535 out:4535 type:P dur:2 cpbdur:2 q:28.48 aq:28.00 tex:25343 mv:1670 misc:1427 imb:1 pmb:488 smb:431 d:- ref:0 ;
in:4536 out:4536 type:P dur:2 cpbdur:2 q:28.59 aq:29.00 tex:8795 mv:712 misc:1093 imb:0 pmb:186 smb:734 d:- ref:0 ;
in:4537 out:4537 type:P dur:2 cpbdur:2 q:28.55 aq:29.00 tex:10122 mv:732 misc:1082 imb:0 pmb:194 smb:726 d:- ref:0 ;
in:4538 out:4538 type:P dur:2 cpbdur:2 q:28.53 aq:29.00 tex:10925 mv:857 misc:1138 imb:0 pmb:225 smb:695 d:- ref:0 ;
in:4539 out:4539 type:P dur:2 cpbdur:2 q:28.51 aq:29.00 tex:10960 mv:838 misc:1138 imb:1 pmb:228 smb:691 d:- ref:0 ;
in:4540 out:4540 type:P dur:2 cpbdur:2 q:28.46 aq:28.00 tex:24473 mv:1532 misc:1379 imb:3 pmb:452 smb:465 d:- ref:0 ;
in:4541 out:4541 type:P dur:2 cpbdur:2 q:28.53 aq:29.00 tex:8682 mv:657 misc:1045 imb:1 pmb:167 smb:752 d:- ref:0 ;
in:4542 out:4542 type:P dur:2 cpbdur:2 q:28.49 aq:28.00 tex:22974 mv:1375 misc:1371 imb:3 pmb:409 smb:508 d:- ref:0 ;
in:4543 out:4543 type:P dur:2 cpbdur:2 q:28.55 aq:29.00 tex:9149 mv:677 misc:1022 imb:1 pmb:169 smb:750 d:- ref:0 ;
in:4544 out:4544 type:P dur:2 cpbdur:2 q:28.53 aq:29.00 tex:10574 mv:720 misc:1074 imb:2 pmb:186 smb:732 d:- ref:0 ;
in:4545 out:4545 type:P dur:2 cpbdur:2 q:28.52 aq:29.00 tex:10785 mv:686 misc:1073 imb:0 pmb:188 smb:732 d:- ref:0 ;
in:4546 out:4546 type:P dur:2 cpbdur:2 q:28.48 aq:28.00 tex:22963 mv:1334 misc:1311 imb:1 pmb:388 smb:531 d:- ref:0 ;
in:4547 out:4547 type:P dur:2 cpbdur:2 q:28.54 aq:29.00 tex:9313 mv:579 misc:988 imb:0 pmb:153 smb:767 d:- ref:0 ;
in:4548 out:4548 type:P dur:2 cpbdur:2 q:28.49 aq:28.00 tex:21808 mv:1282 misc:1326 imb:0 pmb:384 smb:536 d:- ref:0 ;
in:4549 out:4549 type:P dur:2 cpbdur:2 q:28.54 aq:29.00 tex:9186 mv:581 misc:961 imb:1 pmb:147 smb:772 d:- ref:0 ;
in:4550 out:4550 type:P dur:2 cpbdur:2 q:28.47 aq:28.00 tex:20903 mv:1219 misc:1302 imb:0 pmb:361 smb:559 d:- ref:0 ;
in:4551 out:4551 type:P dur:2 cpbdur:2 q:28.49 aq:28.00 tex:19145 mv:1159 misc:1320 imb:1 pmb:337 smb:582 d:- ref:0 ;
in:4552 out:4552 type:P dur:2 cpbdur:2 q:28.49 aq:28.00 tex:17165 mv:1082 misc:1249 imb:0 pmb:326 smb:594 d:- ref:0 ;
in:4553 out:4553 type:P dur:2 cpbdur:2 q:28.50 aq:28.00 tex:16884 mv:1061 misc:1255 imb:0 pmb:307 smb:613 d:- ref:0 ;
in:4554 out:4554 type:P dur:2 cpbdur:2 q:28.52 aq:29.00 tex:7629 mv:531 misc:952 imb:0 pmb:143 smb:777 d:- ref:0 ;
in:4555 out:4555 type:P dur:2 cpbdur:2 q:28.47 aq:28.00 tex:18177 mv:1106 misc:1245 imb:2 pmb:308 smb:610 d:- ref:0 ;
in:4556 out:4556 type:P dur:2 cpbdur:2 q:28.49 aq:28.00 tex:17884 mv:1071 misc:1221 imb:0 pmb:325 smb:595 d:- ref:0 ;
in:4557 out:4557 type:P dur:2 cpbdur:2 q:28.50 aq:29.00 tex:7239 mv:524 misc:925 imb:0 pmb:132 smb:788 d:- ref:0 ;
in:4558 out:4558 type:P dur:2 cpbdur:2 q:28.43 aq:28.00 tex:18424 mv:1065 misc:1239 imb:4 pmb:313 smb:603 d:- ref:0 ;
in:4559 out:4559 type:P dur:2 cpbdur:2 q:28.46 aq:28.00 tex:17358 mv:998 misc:1236 imb:0 pmb:306 smb:614 d:- ref:0 ;
in:4560 out:4560 type:P dur:2 cpbdur:2 q:28.49 aq:28.00 tex:16615 mv:949 misc:1220 imb:2 pmb:283 smb:635 d:- ref:0 ;
in:4561 out:4561 type:P dur:2 cpbdur:2 q:28.51 aq:29.00 tex:7543 mv:453 misc:884 imb:0 pmb:127 smb:793 d:- ref:0 ;
in:4562 out:4562 type:P dur:2 cpbdur:2 q:28.44 aq:28.00 tex:17971 mv:1022 misc:1207 imb:0 pmb:304 smb:616 d:- ref:0 ;
in:4563 out:4563 type:P dur:2 cpbdur:2 q:28.47 aq:28.00 tex:16567 mv:924 misc:1213 imb:0 pmb:280 smb:640 d:- ref:0 ;
in:4564 out:4564 type:P dur:2 cpbdur:2 q:28.47 aq:28.00 tex:15827 mv:933 misc:1192 imb:0 pmb:277 smb:643 d:- ref:0 ;
in:4565 out:4565 type:P dur:2 cpbdur:2 q:28.46 aq:28.00 tex:15438 mv:933 misc:1173 imb:1 pmb:277 smb:642 d:- ref:0 ;
in:4566 out:4566 type:P dur:2 cpbdur:2 q:28.48 aq:28.00 tex:16382 mv:915 misc:1199 imb:0 pmb:285 smb:635 d:- ref:0 ;
in:4567 out:4567 type:P dur:2 cpbdur:2 q:28.49 aq:28.00 tex:15194 mv:849 misc:1181 imb:0 pmb:269 smb:651 d:- ref:0 ;
in:4568 out:4568 type:P dur:2 cpbdur:2 q:28.50 aq:28.00 tex:16635 mv:947 misc:1178 imb:1 pmb:289 smb:630 d:- ref:0 ;
in:4569 out:4569 type:P dur:2 cpbdur:2 q:28.52 aq:29.00 tex:7482 mv:460 misc:914 imb:0 pmb:130 smb:790 d:- ref:0 ;
in:4570 out:4570 type:P dur:2 cpbdur:2 q:28.49 aq:28.00 tex:18507 mv:981 misc:1200 imb:0 pmb:303 smb:617 d:- ref:0 ;
in:4571 out:4571 type:P dur:2 cpbdur:2 q:28.54 aq:29.00 tex:7947 mv:477 misc:944 imb:0 pmb:137 smb:783 d:- ref:0 ;
in:4572 out:4572 type:P dur:2 cpbdur:2 q:28.49 aq:28.00 tex:17235 mv:995 misc:1218 imb:0 pmb:295 smb:625 d:- ref:0 ;
in:4573 out:4573 type:P dur:2 cpbdur:2 q:28.53 aq:29.00 tex:8096 mv:528 misc:944 imb:0 pmb:138 smb:782 d:- ref:0 ;
in:4574 out:4574 type:P dur:2 cpbdur:2 q:28.48 aq:28.00 tex:19289 mv:966 misc:1193 imb:3 pmb:280 smb:637 d:- ref:0 ;
in:4575 out:4575 type:P dur:2 cpbdur:2 q:28.54 aq:29.00 tex:9228 mv:556 misc:928 imb:0 pmb:134 smb:786 d:- ref:0 ;
in:4576 out:4576 type:P dur:2 cpbdur:2 q:28.50 aq:29.00 tex:9696 mv:586 misc:934 imb:0 pmb:148 smb:772 d:- ref:0 ;
in:4577 out:4577 type:P dur:2 cpbdur:2 q:28.46 aq:28.00 tex:21173 mv:1031 misc:1188 imb:0 pmb:297 smb:623 d:- ref:0 ;
in:4578 out:4578 type:P dur:2 cpbdur:2 q:28.49 aq:28.00 tex:18707 mv:977 misc:1196 imb:1 pmb:277 smb:642 d:- ref:0 ;
in:4579 out:4579 type:P dur:2 cpbdur:2 q:28.52 aq:29.00 tex:8323 mv:534 misc:903 imb:0 pmb:130 smb:790 d:- ref:0 ;
in:4580 out:4580 type:P dur:2 cpbdur:2 q:28.50 aq:28.00 tex:19160 mv:1034 misc:1150 imb:1 pmb:286 smb:633 d:- ref:0 ;
in:4581 out:4581 type:P dur:2 cpbdur:2 q:28.56 aq:29.00 tex:9637 mv:606 misc:933 imb:0 pmb:148 smb:772 d:- ref:0 ;
in:4582 out:4582 type:P dur:2 cpbdur:2 q:28.55 aq:29.00 tex:10492 mv:638 misc:950 imb:0 pmb:154 smb:766 d:- ref:0 ;
in:4583 out:4583 type:P dur:2 cpbdur:2 q:28.57 aq:29.00 tex:10779 mv:623 misc:926 imb:1 pmb:147 smb:772 d:- ref:0 ;
in:4584 out:4584 type:P dur:2 cpbdur:2 q:28.58 aq:29.00 tex:10704 mv:679 misc:969 imb:0 pmb:147 smb:773 d:- ref:0 ;
in:4585 out:4585 type:P dur:2 cpbdur:2 q:28.58 aq:29.00 tex:11763 mv:742 misc:991 imb:0 pmb:164 smb:756 d:- ref:0 ;
in:4586 out:4586 type:P dur:2 cpbdur:2 q:28.55 aq:29.00 tex:11140 mv:754 misc:962 imb:0 pmb:162 smb:758 d:- ref:0 ;
in:4587 out:4587 type:P dur:2 cpbdur:2 q:28.51 aq:29.00 tex:11333 mv:737 misc:994 imb:0 pmb:171 smb:749 d:- ref:0 ;
in:4588 out:4588 type:P dur:2 cpbdur:2 q:28.47 aq:28.00 tex:21259 mv:1134 misc:1175 imb:3 pmb:302 smb:615 d:- ref:0 ;
in:4589 out:4589 type:P dur:2 cpbdur:2 q:28.49 aq:28.00 tex:18872 mv:1037 misc:1155 imb:2 pmb:271 smb:647 d:- ref:0 ;
in:4590 out:4590 type:P dur:2 cpbdur:2 q:28.51 aq:29.00 tex:8736 mv:551 misc:921 imb:0 pmb:121 smb:799 d:- ref:0 ;
in:4591 out:4591 type:P dur:2 cpbdur:2 q:28.45 aq:28.00 tex:19874 mv:1029 misc:1185 imb:0 pmb:283 smb:637 d:- ref:0 ;
in:4592 out:4592 type:P dur:2 cpbdur:2 q:28.48 aq:28.00 tex:18270 mv:1002 misc:1176 imb:2 pmb:274 smb:644 d:- ref:0 ;
in:4593 out:4593 type:P dur:2 cpbdur:2 q:28.53 aq:29.00 tex:9659 mv:529 misc:940 imb:1 pmb:127 smb:792 d:- ref:0 ;
in:4594 out:4594 type:P dur:2 cpbdur:2 q:28.46 aq:28.00 tex:19070 mv:1004 misc:1150 imb:1 pmb:276 smb:643 d:- ref:0 ;
in:4595 out:4595 type:P dur:2 cpbdur:2 q:28.50 aq:29.00 tex:9137 mv:503 misc:912 imb:0 pmb:121 smb:799 d:- ref:0 ;
in:4596 out:4596 type:P dur:2 cpbdur:2 q:28.45 aq:28.00 tex:18888 mv:1044 misc:1148 imb:2 pmb:268 smb:650 d:- ref:0 ;
in:4597 out:4597 type:P dur:2 cpbdur:2 q:28.45 aq:28.00 tex:16483 mv:966 misc:1167 imb:0 pmb:258 smb:662 d:- ref:0 ;
in:4598 out:4598 type:P dur:2 cpbdur:2 q:28.44 aq:28.00 tex:16546 mv:894 misc:1120 imb:0 pmb:242 smb:678 d:- ref:0 ;
in:4599 out:4599 type:P dur:2 cpbdur:2 q:28.43 aq:28.00 tex:16138 mv:879 misc:1143 imb:0 pmb:255 smb:665 d:- ref:0 ;
in:4600 out:4600 type:P dur:2 cpbdur:2 q:28.41 aq:28.00 tex:15299 mv:826 misc:1139 imb:0 pmb:246 smb:674 d:- ref:0 ;
in:4601 out:4601 type:P dur:2 cpbdur:2 q:28.38 aq:28.00 tex:15186 mv:821 misc:1169 imb:0 pmb:249 smb:671 d:- ref:0 ;
in:4602 out:4602 type:P dur:2 cpbdur:2 q:28.37 aq:28.00 tex:15244 mv:807 misc:1157 imb:0 pmb:241 smb:679 d:- ref:0 ;
in:4603 out:4603 type:P dur:2 cpbdur:2 q:28.39 aq:28.00 tex:15578 mv:836 misc:1130 imb:1 pmb:240 smb:679 d:- ref:0 ;
in:4604 out:4604 type:P dur:2 cpbdur:2 q:28.39 aq:28.00 tex:14962 mv:885 misc:1137 imb:1 pmb:247 smb:672 d:- ref:0 ;
in:4605 out:4605 type:P dur:2 cpbdur:2 q:28.38 aq:28.00 tex:16238 mv:871 misc:1115 imb:0 pmb:253 smb:667 d:- ref:0 ;
in:4606 out:4606 type:P dur:2 cpbdur:2 q:28.41 aq:28.00 tex:14979 mv:871 misc:1142 imb:1 pmb:237 smb:682 d:- ref:0 ;
in:4607 out:4607 type:P dur:2 cpbdur:2 q:28.43 aq:28.00 tex:16003 mv:897 misc:1116 imb:2 pmb:243 smb:675 d:- ref:0 ;
in:4608 out:4608 type:P dur:2 cpbdur:2 q:28.47 aq:28.00 tex:16891 mv:938 misc:1187 imb:1 pmb:262 smb:657 d:- ref:0 ;
in:4609 out:4609 type:P dur:2 cpbdur:2 q:28.53 aq:29.00 tex:9931 mv:571 misc:930 imb:0 pmb:133 smb:787 d:- ref:0 ;
in:4610 out:4610 type:P dur:2 cpbdur:2 q:28.55 aq:29.00 tex:10946 mv:589 misc:945 imb:0 pmb:137 smb:783 d:- ref:0 ;
in:4611 out:4611 type:P dur:2 cpbdur:2 q:28.57 aq:29.00 tex:11254 mv:531 misc:911 imb:0 pmb:129 smb:791 d:- ref:0 ;
in:4612 out:4612 type:P dur:2 cpbdur:2 q:28.58 aq:29.00 tex:12287 mv:674 misc:951 imb:2 pmb:148 smb:770 d:- ref:0 ;
in:4613 out:4613 type:P dur:2 cpbdur:2 q:28.57 aq:29.00 tex:12544 mv:677 misc:971 imb:0 pmb:159 smb:761 d:- ref:0 ;
in:4614 out:4614 type:P dur:2 cpbdur:2 q:28.58 aq:29.00 tex:12515 mv:661 misc:960 imb:0 pmb:161 smb:759 d:- ref:0 ;
in:4615 out:4615 type:P dur:2 cpbdur:2 q:28.57 aq:29.00 tex:12469 mv:660 misc:983 imb:1 pmb:150 smb:769 d:- ref:0 ;
in:4616 out:4616 type:P dur:2 cpbdur:2 q:28.52 aq:29.00 tex:11826 mv:683 misc:979 imb:1 pmb:155 smb:764 d:- ref:0 ;
in:4617 out:4617 type:P dur:2 cpbdur:2 q:28.48 aq:28.00 tex:20813 mv:1024 misc:1179 imb:2 pmb:266 smb:652 d:- ref:0 ;
in:4618 out:4618 type:P dur:2 cpbdur:2 q:28.50 aq:29.00 tex:9989 mv:586 misc:929 imb:0 pmb:142 smb:778 d:- ref:0 ;
in:4619 out:4619 type:P dur:2 cpbdur:2 q:28.42 aq:28.00 tex:19926 mv:957 misc:1125 imb:1 pmb:259 smb:660 d:- ref:0 ;
in:4620 out:4620 type:P dur:2 cpbdur:2 q:28.43 aq:28.00 tex:17938 mv:994 misc:1140 imb:1 pmb:274 smb:645 d:- ref:0 ;
in:4621 out:4621 type:P dur:2 cpbdur:2 q:28.41 aq:28.00 tex:17033 mv:986 misc:1165 imb:1 pmb:270 smb:649 d:- ref:0 ;
in:4622 out:4622 type:P dur:2 cpbdur:2 q:28.43 aq:28.00 tex:17306 mv:884 misc:1082 imb:0 pmb:244 smb:676 d:- ref:0 ;
in:4623 out:4623 type:P dur:2 cpbdur:2 q:28.47 aq:28.00 tex:17780 mv:939 misc:1161 imb:1 pmb:257 smb:662 d:- ref:0 ;
in:4624 out:4624 type:P dur:2 cpbdur:2 q:28.50 aq:28.00 tex:17263 mv:858 misc:1087 imb:1 pmb:248 smb:671 d:- ref:0 ;
in:4625 out:4625 type:P dur:2 cpbdur:2 q:28.53 aq:29.00 tex:9472 mv:582 misc:922 imb:1 pmb:130 smb:789 d:- ref:0 ;
in:4626 out:4626 type:P dur:2 cpbdur:2 q:28.49 aq:28.00 tex:18590 mv:898 misc:1120 imb:0 pmb:248 smb:672 d:- ref:0 ;
in:4627 out:4627 type:P dur:2 cpbdur:2 q:28.49 aq:28.00 tex:17682 mv:901 misc:1129 imb:1 pmb:247 smb:672 d:- ref:0 ;
in:4628 out:4628 type:P dur:2 cpbdur:2 q:28.53 aq:29.00 tex:9079 mv:462 misc:907 imb:0 pmb:120 smb:800 d:- ref:0 ;
in:4629 out:4629 type:P dur:2 cpbdur:2 q:28.50 aq:28.00 tex:18552 mv:892 misc:1172 imb:1 pmb:256 smb:663 d:- ref:0 ;
in:4630 out:4630 type:P dur:2 cpbdur:2 q:28.53 aq:29.00 tex:9371 mv:493 misc:928 imb:0 pmb:129 smb:791 d:- ref:0 ;
in:4631 out:4631 type:P dur:2 cpbdur:2 q:28.49 aq:28.00 tex:18209 mv:910 misc:1121 imb:0 pmb:254 smb:666 d:- ref:0 ;
in:4632 out:4632 type:P dur:2 cpbdur:2 q:28.52 aq:29.00 tex:9758 mv:517 misc:925 imb:0 pmb:131 smb:789 d:- ref:0 ;
in:4633 out:4633 type:P dur:2 cpbdur:2 q:28.46 aq:28.00 tex:18482 mv:900 misc:1082 imb:0 pmb:248 smb:672 d:- ref:0 ;
in:4634 out:4634 type:P dur:2 cpbdur:2 q:28.47 aq:28.00 tex:18143 mv:892 misc:1133 imb:0 pmb:254 smb:666 d:- ref:0 ;
in:4635 out:4635 type:P dur:2 cpbdur:2 q:28.50 aq:28.00 tex:18240 mv:990 misc:1162 imb:2 pmb:268 smb:650 d:- ref:0 ;
in:4636 out:4636 type:P dur:2 cpbdur:2 q:28.53 aq:29.00 tex:9190 mv:531 misc:871 imb:0 pmb:133 smb:787 d:- ref:0 ;
in:4637 out:4637 type:P dur:2 cpbdur:2 q:28.49 aq:28.00 tex:18759 mv:940 misc:1109 imb:4 pmb:248 smb:668 d:- ref:0 ;
in:4638 out:4638 type:P dur:2 cpbdur:2 q:28.53 aq:29.00 tex:10145 mv:552 misc:903 imb:0 pmb:140 smb:780 d:- ref:0 ;
in:4639 out:4639 type:P dur:2 cpbdur:2 q:28.47 aq:28.00 tex:19120 mv:914 misc:1110 imb:0 pmb:258 smb:662 d:- ref:0 ;
in:4640 out:4640 type:P dur:2 cpbdur:2 q:28.49 aq:28.00 tex:18695 mv:1005 misc:1148 imb:0 pmb:281 smb:639 d:- ref:0 ;
in:4641 out:4641 type:P dur:2 cpbdur:2 q:28.52 aq:29.00 tex:9781 mv:522 misc:897 imb:0 pmb:126 smb:794 d:- ref:0 ;
in:4642 out:4642 type:P dur:2 cpbdur:2 q:28.55 aq:29.00 tex:12916 mv:708 misc:936 imb:0 pmb:164 smb:756 d:- ref:0 ;
in:4643 out:4643 type:P dur:2 cpbdur:2 q:28.59 aq:29.00 tex:13587 mv:694 misc:927 imb:4 pmb:156 smb:760 d:- ref:0 ;
in:4644 out:4644 type:P dur:2 cpbdur:2 q:28.62 aq:29.00 tex:13569 mv:674 misc:949 imb:0 pmb:162 smb:758 d:- ref:0 ;
in:4645 out:4645 type:P dur:2 cpbdur:2 q:28.64 aq:29.00 tex:14735 mv:747 misc:998 imb:0 pmb:179 smb:741 d:- ref:0 ;
in:4646 out:4646 type:P dur:2 cpbdur:2 q:28.68 aq:29.00 tex:14512 mv:733 misc:939 imb:0 pmb:163 smb:757 d:- ref:0 ;
in:4647 out:4647 type:P dur:2 cpbdur:2 q:28.71 aq:29.00 tex:14453 mv:713 misc:922 imb:2 pmb:163 smb:755 d:- ref:0 ;
in:4648 out:4648 type:P dur:2 cpbdur:2 q:28.74 aq:29.00 tex:14840 mv:688 misc:936 imb:1 pmb:166 smb:753 d:- ref:0 ;
in:4649 out:4649 type:P dur:2 cpbdur:2 q:28.73 aq:29.00 tex:14000 mv:594 misc:950 imb:0 pmb:160 smb:760 d:- ref:0 ;
in:4650 out:4650 type:P dur:2 cpbdur:2 q:28.67 aq:29.00 tex:13803 mv:607 misc:950 imb:1 pmb:163 smb:756 d:- ref:0 ;
in:4651 out:4651 type:P dur:2 cpbdur:2 q:28.60 aq:29.00 tex:13129 mv:588 misc:947 imb:0 pmb:162 smb:758 d:- ref:0 ;
in:4652 out:4652 type:P dur:2 cpbdur:2 q:28.54 aq:29.00 tex:12412 mv:613 misc:935 imb:0 pmb:151 smb:769 d:- ref:0 ;
in:4653 out:4653 type:P dur:2 cpbdur:2 q:28.49 aq:28.00 tex:22717 mv:903 misc:1156 imb:0 pmb:269 smb:651 d:- ref:0 ;
in:4654 out:4654 type:P dur:2 cpbdur:2 q:28.51 aq:29.00 tex:11268 mv:506 misc:898 imb:0 pmb:138 smb:782 d:- ref:0 ;
in:4655 out:4655 type:P dur:2 cpbdur:2 q:28.46 aq:28.00 tex:21933 mv:941 misc:1126 imb:0 pmb:277 smb:643 d:- ref:0 ;
in:4656 out:4656 type:P dur:2 cpbdur:2 q:28.52 aq:29.00 tex:10853 mv:459 misc:856 imb:0 pmb:133 smb:787 d:- ref:0 ;
in:4657 out:4657 type:P dur:2 cpbdur:2 q:28.48 aq:28.00 tex:21002 mv:897 misc:1117 imb:1 pmb:269 smb:650 d:- ref:0 ;
in:4658 out:4658 type:P dur:2 cpbdur:2 q:28.51 aq:29.00 tex:10842 mv:444 misc:898 imb:0 pmb:130 smb:790 d:- ref:0 ;
in:4659 out:4659 type:P dur:2 cpbdur:2 q:28.48 aq:28.00 tex:20246 mv:921 misc:1121 imb:0 pmb:273 smb:647 d:- ref:0 ;
in:4660 out:4660 type:P dur:2 cpbdur:2 q:28.51 aq:29.00 tex:10257 mv:480 misc:911 imb:0 pmb:132 smb:788 d:- ref:0 ;
in:4661 out:4661 type:P dur:2 cpbdur:2 q:28.47 aq:28.00 tex:19401 mv:891 misc:1148 imb:0 pmb:271 smb:649 d:- ref:0 ;
in:4662 out:4662 type:P dur:2 cpbdur:2 q:28.49 aq:28.00 tex:17625 mv:854 misc:1097 imb:0 pmb:252 smb:668 d:- ref:0 ;
in:4663 out:4663 type:P dur:2 cpbdur:2 q:28.50 aq:29.00 tex:10116 mv:498 misc:914 imb:1 pmb:130 smb:789 d:- ref:0 ;
